STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y
"  260",20030110,21,60,20,20,30,-52,,-74,0,0,0,0,10317,63,1,83,,5,0,0,0,0,0
"  260",20030110,22,60,20,20,40,-67,,-87,0,0,0,0,10324,60,1,84,,5,0,0,0,0,0
"  260",20030110,23,30,20,20,40,-69,,-86,0,0,0,0,10331,60,1,86,,5,0,0,0,0,0
"  260",20030111,3,20,20,20,40,-70,,-80,0,0,0,0,10343,60,1,92,,5,0,0,0,0,0
"  260",20030111,10,30,10,10,20,-30,,-57,10,84,0,0,10367,60,1,79,,5,0,0,0,0,0
"  260",20030111,11,60,10,10,30,-13,,-60,10,98,0,0,10369,70,0,67,,5,0,0,0,0,0
"  260",20030111,12,160,10,20,30,3,-122,-55,10,95,0,0,10366,80,2,65,,5,0,0,0,0,0
"  260",20030111,13,170,10,10,20,10,,-50,8,71,0,0,10361,80,5,64,,5,0,0,0,0,0
"  260",20030111,14,190,10,10,20,4,,-55,10,61,0,0,10360,80,1,64,,5,0,0,0,0,0
"  260",20030111,15,190,10,20,30,-3,,-51,10,36,0,0,10361,71,1,67,,5,0,0,0,0,0
"  260",20030111,16,230,10,10,30,-21,,-54,2,6,0,0,10362,70,1,76,,5,0,0,0,0,0
"  260",20030111,17,230,10,20,30,-35,,-56,0,0,0,0,10362,65,4,84,,5,0,0,0,0,0
"  260",20030111,18,220,20,20,30,-34,-83,-49,0,0,0,0,10359,61,7,88,,5,0,0,0,0,0
"  260",20030111,19,210,20,20,30,-24,,-43,0,0,0,0,10361,62,8,85,,5,0,0,0,0,0
"  260",20030111,20,220,20,20,30,-19,,-43,0,0,0,0,10359,63,8,82,,5,0,0,0,0,0
"  260",20030111,21,250,20,30,50,-15,,-46,0,0,0,0,10356,63,6,77,,5,0,0,0,0,0
"  260",20030111,22,240,20,20,40,-27,,-53,0,0,0,0,10357,61,2,80,,5,0,0,0,0,0
"  260",20030111,23,230,20,20,40,-23,,-43,0,0,0,0,10356,62,7,84,,5,0,0,0,0,0
"  260",20030111,24,210,20,10,40,-39,-68,-60,0,0,0,0,10354,60,2,84,,5,0,0,0,0,0
"  260",20030113,13,280,50,50,100,82,,68,0,28,0,0,10230,64,8,91,,5,0,0,0,0,0
"  260",20030113,14,280,60,60,120,84,,68,0,32,0,0,10227,63,8,90,,5,0,0,0,0,0
"  260",20030113,15,270,50,40,110,81,,67,0,8,0,0,10233,63,8,91,,5,0,0,0,0,0
"  260",20030113,16,270,50,50,100,84,,68,0,0,0,0,10239,64,8,90,,5,0,0,0,0,0
"  260",20030113,17,270,50,50,90,84,,70,0,0,0,0,10242,63,8,91,,5,0,0,0,0,0
"  260",20030113,20,270,50,50,100,84,,70,0,0,0,0,10252,63,8,91,,5,0,0,0,0,0
"  260",20030113,22,260,50,40,90,86,,70,0,0,0,0,10258,63,8,90,,5,0,0,0,0,0
"  260",20030113,23,260,50,50,90,84,,68,0,0,0,0,10262,63,8,90,,5,0,0,0,0,0
"  260",20030114,1,230,40,40,80,72,,60,0,0,0,0,10258,61,8,92,,5,0,0,0,0,0
"  260",20030114,2,240,40,40,70,72,,59,0,0,0,0,10265,61,8,91,,5,0,0,0,0,0
"  260",20030114,3,230,40,40,70,70,,58,0,0,0,0,10264,60,8,92,,5,0,0,0,0,0
"  260",20030114,9,230,50,50,90,69,,59,0,10,0,0,10276,60,8,93,,5,0,0,0,0,0
"  260",20030114,10,240,50,60,100,71,,59,0,18,0,0,10280,60,8,92,,5,0,0,0,0,0
"  260",20030114,11,240,60,60,110,80,,65,0,34,0,0,10275,62,8,90,,5,0,0,0,0,0
"  260",20030114,12,240,60,50,110,82,56,66,0,26,0,0,10273,62,8,90,,5,0,0,0,0,0
"  260",20030114,13,240,50,60,100,86,,67,0,25,0,0,10271,63,8,88,,5,0,0,0,0,0
"  260",20030114,14,240,50,60,110,85,,64,0,22,0,0,10266,64,8,87,,5,0,0,0,0,0
"  260",20030114,15,240,60,60,100,82,,62,3,18,0,0,10266,63,8,87,,5,0,0,0,0,0
"  260",20030114,16,230,50,50,90,79,,60,0,2,0,0,10268,62,8,88,,5,0,0,0,0,0
"  260",20030114,17,230,50,50,100,76,,58,0,0,0,0,10269,62,8,88,,5,0,0,0,0,0
"  260",20030114,18,230,50,50,90,76,71,50,0,0,0,0,10269,63,8,84,,5,0,0,0,0,0
"  260",20030114,19,230,60,60,100,74,,51,0,0,0,0,10269,63,8,85,,5,0,0,0,0,0
"  260",20030114,20,230,60,60,110,70,,52,0,0,0,0,10271,61,8,88,,5,0,0,0,0,0
"  260",20030114,21,230,60,60,110,69,,50,0,0,0,0,10270,62,8,88,,5,0,0,0,0,0
"  260",20030114,22,230,60,70,100,68,,47,0,0,0,0,10267,62,8,86,,5,0,0,0,0,0
"  260",20030114,23,230,60,60,110,67,,47,0,0,0,0,10266,61,8,87,,5,0,0,0,0,0
"  260",20030114,24,230,60,60,110,66,61,42,0,0,0,0,10266,62,8,85,,5,0,0,0,0,0
"  260",20030115,1,230,60,70,110,64,,36,0,0,0,0,10263,64,8,82,,5,0,0,0,0,0
"  260",20030115,2,230,60,60,100,65,,34,0,0,0,0,10260,68,8,81,,5,0,0,0,0,0
"  260",20030115,3,220,60,60,100,65,,31,0,0,0,0,10256,69,8,79,,5,0,0,0,0,0
"  260",20030115,4,220,60,60,100,61,,28,0,0,0,0,10250,67,8,79,,5,0,0,0,0,0
"  260",20030115,5,220,60,60,100,60,,28,0,0,0,0,10246,68,8,80,,5,0,0,0,0,0
"  260",20030115,6,220,60,60,110,60,56,26,0,0,0,0,10239,68,8,79,,5,0,0,0,0,0
"  260",20030115,7,220,60,60,110,60,,25,0,0,0,0,10236,69,8,78,,5,0,0,0,0,0
"  260",20030115,8,220,60,70,110,59,,25,0,0,0,0,10238,69,8,79,,5,0,0,0,0,0
"  260",20030115,9,220,70,60,110,61,,25,0,2,0,0,10238,69,8,78,,5,0,0,0,0,0
"  260",20030115,10,220,70,80,130,62,,25,0,6,0,0,10235,70,8,77,,5,0,0,0,0,0
"  260",20030115,11,210,70,70,120,64,,25,0,13,0,0,10227,71,8,76,,5,0,0,0,0,0
"  260",20030115,12,210,80,70,140,73,54,26,3,54,0,0,10216,72,1,72,,5,0,0,0,0,0
"  260",20030115,13,220,80,80,150,71,,26,7,72,0,0,10210,67,5,73,,5,0,0,0,0,0
"  260",20030115,14,210,70,70,130,69,,26,0,24,0,0,10205,67,8,74,,5,0,0,0,0,0
"  260",20030116,4,250,50,50,80,41,,28,0,0,0,0,10218,61,1,91,,5,0,0,0,0,0
"  260",20030116,5,240,40,40,80,39,,26,0,0,0,0,10227,61,1,91,,5,0,0,0,0,0
"  260",20030116,6,240,40,40,60,34,20,25,0,0,0,0,10230,60,0,94,,5,0,0,0,0,0
"  260",20030116,7,240,40,50,70,35,,25,0,0,0,0,10238,60,1,93,,5,0,0,0,0,0
"  260",20030116,9,240,40,50,70,43,,30,7,17,0,0,10256,60,1,91,,5,0,0,0,0,0
"  260",20030116,10,240,40,40,80,54,,37,10,49,0,0,10262,60,1,89,,5,0,0,0,0,0
"  260",20030116,12,250,50,50,80,74,20,50,10,89,0,0,10267,60,4,85,,5,0,0,0,0,0
"  260",20030116,13,250,40,40,80,76,,52,3,53,0,0,10263,61,8,85,,5,0,0,0,0,0
"  260",20030116,14,240,40,40,70,76,,51,7,44,0,0,10264,61,7,84,,5,0,0,0,0,0
"  260",20030116,15,230,40,50,70,76,,52,10,41,0,0,10263,61,3,85,,5,0,0,0,0,0
"  260",20030116,16,230,50,40,70,64,,48,2,13,0,0,10267,60,4,89,,5,0,0,0,0,0
"  260",20030116,17,240,50,50,80,55,,41,0,0,0,0,10272,60,7,91,,5,0,0,0,0,0
"  260",20030117,11,200,60,60,110,37,,14,0,23,0,0,10200,63,8,85,,5,0,0,0,0,0
"  260",20030117,12,180,70,80,120,41,31,17,0,37,0,0,10186,62,7,84,,5,0,0,0,0,0
"  260",20030117,13,190,60,60,110,40,,11,5,61,0,0,10174,63,4,81,,5,0,0,0,0,0
"  260",20030117,14,180,60,50,110,38,,10,7,54,0,0,10166,62,6,82,,5,0,0,0,0,0
"  260",20030117,15,190,60,40,100,35,,6,10,38,0,0,10160,68,2,81,,5,0,0,0,0,0
"  260",20030117,16,180,40,30,80,27,,3,3,11,0,0,10155,64,0,84,,5,0,0,0,0,0
"  260",20030117,17,160,30,30,50,20,,2,0,0,0,0,10145,61,0,88,,5,0,0,0,0,0
"  260",20030117,18,180,40,40,60,17,4,0,0,0,0,0,10138,60,1,88,,5,0,0,0,0,0
"  260",20030117,19,190,40,40,70,17,,1,0,0,0,0,10137,60,1,89,,5,0,0,0,0,0
"  260",20030117,21,200,50,50,90,19,,-3,0,0,0,0,10137,61,8,85,,5,0,0,0,0,0
"  260",20030117,22,200,50,50,100,25,,4,0,0,0,0,10136,61,8,86,,5,0,0,0,0,0
"  260",20030119,8,150,60,60,100,28,,8,0,0,0,0,10037,60,8,87,,5,0,0,0,0,0
"  260",20030119,9,150,60,70,110,35,,11,0,8,0,0,10024,61,8,84,,5,0,0,0,0,0
"  260",20030119,10,150,70,70,100,42,,13,0,21,0,0,10015,63,8,81,,5,0,0,0,0,0
"  260",20030119,19,210,60,60,100,71,,58,0,0,0,0,10023,63,8,91,,5,0,0,0,0,0
"  260",20030119,20,210,60,60,120,68,,54,0,0,0,0,10029,62,5,91,,5,0,0,0,0,0
"  260",20030119,21,200,50,40,100,65,,53,0,0,0,0,10030,61,8,92,,5,0,0,0,0,0
"  260",20030119,22,190,50,50,100,58,,47,0,0,0,0,10028,61,1,93,,5,0,0,0,0,0
"  260",20030119,23,180,50,50,80,62,,49,0,0,0,0,10023,64,8,91,,5,0,0,0,0,0
"  260",20030120,7,180,50,50,100,62,,48,0,0,0,0,10017,62,8,91,,5,0,0,0,0,0
"  260",20030120,8,180,50,50,90,69,,52,0,0,0,0,10016,62,8,89,,5,0,0,0,0,0
"  260",20030120,9,180,60,50,90,72,,53,0,7,0,0,10014,62,8,88,,5,0,0,0,0,0
"  260",20030121,4,180,40,40,90,74,,65,0,0,0,0,9911,65,8,94,,5,0,0,0,0,0
"  260",20030121,5,170,40,30,60,66,,59,0,0,0,0,9906,62,4,95,,5,0,0,0,0,0
"  260",20030121,7,170,40,40,80,66,,56,0,0,0,0,9902,63,2,93,,5,0,0,0,0,0
"  260",20030121,8,180,40,50,80,67,,54,0,0,0,0,9906,66,2,91,,5,0,0,0,0,0
"  260",20030121,9,160,40,40,80,73,,58,0,13,0,0,9908,66,5,90,,5,0,0,0,0,0
"  260",20030121,10,180,40,50,80,79,,61,2,40,0,0,9906,73,2,88,,5,0,0,0,0,0
"  260",20030121,11,170,40,50,80,84,,62,0,52,0,0,9902,72,6,86,,5,0,0,0,0,0
"  260",20030121,12,170,50,60,90,93,54,65,3,74,0,0,9896,71,3,83,,5,0,0,0,0,0
"  260",20030121,13,180,60,60,100,92,,59,5,71,0,0,9891,75,4,80,,5,0,0,0,0,0
"  260",20030121,14,180,50,60,90,94,,56,2,39,0,0,9884,78,7,77,,5,0,0,0,0,0
"  260",20030121,15,170,50,50,90,93,,55,10,45,0,0,9883,80,1,77,,5,0,0,0,0,0
"  260",20030121,16,160,40,30,70,81,,54,3,12,0,0,9882,77,2,83,,5,0,0,0,0,0
"  260",20030121,17,150,40,40,70,77,,51,0,0,0,0,9880,75,1,84,,5,0,0,0,0,0
"  260",20030121,18,140,40,40,80,71,59,47,0,0,0,0,9879,71,2,85,,5,0,0,0,0,0
"  260",20030121,19,140,40,40,70,66,,47,0,0,0,0,9874,69,1,88,,5,0,0,0,0,0
"  260",20030121,20,150,40,40,70,68,,45,0,0,0,0,9874,73,7,85,,5,0,0,0,0,0
"  260",20030121,23,150,40,40,60,71,,51,0,0,0,0,9872,71,8,87,,5,0,0,0,0,0
"  260",20030122,7,180,60,50,100,71,,54,0,0,0,0,9874,68,8,89,,5,0,0,0,0,0
"  260",20030122,8,180,60,60,100,69,,54,0,1,0,0,9879,68,4,90,,5,0,0,0,0,0
"  260",20030122,9,190,60,60,110,77,,54,0,2,0,0,9886,72,8,85,,5,0,0,0,0,0
"  260",20030122,10,200,70,70,120,79,,53,0,2,0,0,9890,74,8,84,,5,0,0,0,0,0
"  260",20030123,19,340,30,30,70,31,,16,0,0,0,0,10286,60,1,90,,5,0,0,0,0,0
"  260",20030124,10,170,10,10,10,37,,30,10,58,0,0,10381,61,1,95,,5,0,0,0,0,0
"  260",20030124,11,240,10,20,30,58,,21,10,87,0,0,10382,63,1,77,,5,0,0,0,0,0
"  260",20030124,13,240,30,30,50,70,,22,10,97,0,0,10375,66,1,71,,5,0,0,0,0,0
"  260",20030124,14,240,30,30,50,71,,28,10,77,0,0,10372,64,1,74,,5,0,0,0,0,0
"  260",20030124,15,220,30,30,50,65,,29,10,47,0,0,10372,64,1,78,,5,0,0,0,0,0
"  260",20030124,16,220,30,30,40,47,,25,5,12,0,0,10373,63,1,86,,5,0,0,0,0,0
"  260",20030124,17,210,30,30,40,35,,22,0,0,0,0,10369,62,1,91,,5,0,0,0,0,0
"  260",20030124,18,200,30,30,50,36,-17,27,0,0,0,0,10367,61,1,94,,5,0,0,0,0,0
"  260",20030124,19,210,30,30,50,27,,17,0,0,0,0,10365,60,2,93,,5,0,0,0,0,0
"  260",20030124,20,200,30,30,60,31,,21,0,0,0,0,10363,60,7,93,,5,0,0,0,0,0
"  260",20030124,21,190,30,30,50,36,,22,0,0,0,0,10361,60,8,91,,5,0,0,0,0,0
"  260",20030125,22,260,20,30,50,41,,35,0,0,0,0,10280,60,1,96,,5,0,0,0,0,0
"  260",20030125,23,250,30,30,50,33,,25,0,0,0,0,10280,60,1,94,,5,0,0,0,0,0
"  260",20030125,24,240,30,30,50,30,-16,23,0,0,0,0,10279,60,0,95,,5,0,0,0,0,0
"  260",20030126,1,250,30,30,50,38,,28,0,0,0,0,10281,60,1,93,,5,0,0,0,0,0
"  260",20030127,11,280,40,40,90,101,,88,0,26,0,0,10260,60,8,92,,5,0,0,0,0,0
"  260",20030127,13,260,40,40,80,111,,92,0,40,0,0,10244,61,8,88,,5,0,0,0,0,0
"  260",20030127,14,270,40,40,90,108,,89,0,27,0,0,10239,62,8,88,,5,0,0,0,0,0
"  260",20030127,15,240,40,40,80,99,,84,3,28,0,0,10228,60,7,90,,5,0,0,0,0,0
"  260",20030127,22,260,50,40,90,97,,82,0,0,0,0,10180,61,8,90,,5,0,0,0,0,0
"  260",20030128,4,290,60,60,130,63,,26,0,0,0,0,10150,62,5,77,,5,0,0,0,0,0
"  260",20030128,5,280,60,60,120,59,,25,0,0,0,0,10149,61,6,79,,5,0,0,0,0,0
"  260",20030128,7,280,60,60,130,62,,23,0,0,0,0,10145,63,8,76,,5,0,0,0,0,0
"  260",20030128,8,280,70,70,130,61,,22,0,1,0,0,10143,63,8,76,,5,0,0,0,0,0
